created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2021-05-18 07:21:52,Street Condition,Cave-in,BROOKLYN,40.60597291278,-73.94190985375,2021,5,2021-05
2021-05-18 06:46:01,Street Condition,Cave-in,BROOKLYN,40.58984509176,-73.9911031572,2021,5,2021-05
2021-05-17 21:45:40,Street Condition,Cave-in,QUEENS,40.77717924738,-73.82424515039,2021,5,2021-05
2021-05-17 21:26:03,Street Condition,Cave-in,MANHATTAN,40.71482343285,-74.00577882104,2021,5,2021-05
2021-05-17 21:08:41,Street Condition,Cave-in,QUEENS,40.74677485026,-73.79241464784,2021,5,2021-05
2021-05-17 19:57:04,Street Condition,Cave-in,BROOKLYN,40.64058264423,-73.95571617055,2021,5,2021-05
2021-05-17 19:40:29,Street Condition,Cave-in,QUEENS,40.74752990229,-73.8716269338,2021,5,2021-05
2021-05-17 19:22:54,Street Condition,Cave-in,STATEN ISLAND,40.61138296514,-74.1471712873,2021,5,2021-05
2021-05-17 18:01:42,Street Condition,Cave-in,QUEENS,40.72723948949,-73.78299384318,2021,5,2021-05
2021-05-17 17:17:23,Street Condition,Cave-in,BROOKLYN,40.66795027121,-73.87606611168,2021,5,2021-05
2021-05-17 16:57:43,Street Condition,Cave-in,QUEENS,40.69492425069,-73.90290725832,2021,5,2021-05
2021-05-17 16:47:08,Street Condition,Cave-in,BROOKLYN,40.69486361794,-73.99729536937,2021,5,2021-05
2021-05-17 15:42:44,Street Condition,Cave-in,BROOKLYN,40.66268021395,-73.98509566411,2021,5,2021-05
2021-05-17 15:29:20,Street Condition,Cave-in,BROOKLYN,40.68808752029,-73.96681935666,2021,5,2021-05
2021-05-17 15:28:06,Street Condition,Cave-in,QUEENS,40.71798993198,-73.87581794446,2021,5,2021-05
2021-05-17 15:18:55,Street Condition,Cave-in,QUEENS,40.75085921206,-73.81506417805,2021,5,2021-05
2021-05-17 14:59:31,Street Condition,Cave-in,BROOKLYN,40.66268021395,-73.98509566411,2021,5,2021-05
2021-05-17 14:29:59,Street Condition,Cave-in,BROOKLYN,40.67133493443,-73.9889726047,2021,5,2021-05
2021-05-17 14:15:08,Street Condition,Cave-in,BRONX,40.86386426847,-73.86840524996,2021,5,2021-05
2021-05-17 13:55:37,Street Condition,Cave-in,BROOKLYN,40.62146531577,-74.00621741209,2021,5,2021-05
2021-05-17 13:15:51,Street Condition,Cave-in,QUEENS,40.68674733963,-73.79425655806,2021,5,2021-05
2021-05-17 12:56:22,Street Condition,Cave-in,BROOKLYN,40.66274335828,-73.98520738757,2021,5,2021-05
2021-05-17 12:38:46,Street Condition,Cave-in,BROOKLYN,40.66268021395,-73.98509566411,2021,5,2021-05
2021-05-17 12:37:19,Street Condition,Cave-in,QUEENS,40.67433716149,-73.75712650741,2021,5,2021-05
2021-05-17 11:43:51,Street Condition,Cave-in,STATEN ISLAND,40.55113246949,-74.21169507196,2021,5,2021-05
2021-05-17 11:41:54,Street Condition,Cave-in,QUEENS,40.71223839307,-73.87720297173,2021,5,2021-05
2021-05-17 10:57:29,Street Condition,Cave-in,BROOKLYN,40.65569320839,-73.92498154869,2021,5,2021-05
2021-05-17 10:45:39,Street Condition,Cave-in,QUEENS,40.7229574455,-73.80431849596,2021,5,2021-05
2021-05-17 10:12:34,Street Condition,Cave-in,QUEENS,40.6992560839,-73.89128468931,2021,5,2021-05
2021-05-17 10:12:20,Street Condition,Cave-in,BROOKLYN,40.58468058632,-73.9350663447,2021,5,2021-05
2021-05-17 10:08:54,Street Condition,Cave-in,QUEENS,40.70194750435,-73.89293571136,2021,5,2021-05
2021-05-17 10:00:11,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7853262832,-73.84374875563,2021,5,2021-05
2021-05-17 09:48:25,Street Condition,Cave-in,BROOKLYN,40.60547035226,-73.96073092613,2021,5,2021-05
2021-05-17 09:27:22,Street Condition,Cave-in,QUEENS,40.69626633684,-73.86014235126,2021,5,2021-05
2021-05-17 09:10:07,Street Condition,Cave-in,QUEENS,40.75449313669,-73.7534450134,2021,5,2021-05
2021-05-17 09:08:24,Street Condition,Cave-in,QUEENS,40.72393926565,-73.81546718687,2021,5,2021-05
2021-05-17 08:13:21,Street Condition,Cave-in,QUEENS,40.74089617617,-73.89960689847,2021,5,2021-05
2021-05-17 08:11:12,Street Condition,Cave-in,QUEENS,40.73323018049,-73.86958334469,2021,5,2021-05
2021-05-17 08:05:52,Street Condition,Cave-in,BROOKLYN,40.68302907271,-73.97923933395,2021,5,2021-05
2021-05-17 07:57:03,Street Condition,Cave-in,BROOKLYN,40.68893705762,-73.98790596682,2021,5,2021-05
2021-05-17 07:42:36,Street Condition,Cave-in,BROOKLYN,40.64455458009,-74.00373678298,2021,5,2021-05
2021-05-17 07:24:44,Street Condition,Cave-in,BROOKLYN,40.68863750648,-73.92307665975,2021,5,2021-05
2021-05-17 07:16:58,Street Condition,Cave-in,BROOKLYN,40.68371567427,-73.91464529683,2021,5,2021-05
2021-05-17 07:10:21,Street Condition,Cave-in,QUEENS,40.7700946529,-73.73986681867,2021,5,2021-05
2021-05-17 06:53:35,Street Condition,Cave-in,BRONX,40.87903145901,-73.90469961913,2021,5,2021-05
2021-05-16 23:07:11,Street Condition,Cave-in,STATEN ISLAND,40.55940813402,-74.16667782442,2021,5,2021-05
2021-05-16 22:55:06,Street Condition,Cave-in,QUEENS,40.77301028134,-73.9176285768,2021,5,2021-05
2021-05-16 20:36:45,Street Condition,Cave-in,BROOKLYN,40.69488008797,-73.99735667368,2021,5,2021-05
2021-05-16 20:14:10,Street Condition,Cave-in,QUEENS,40.71803111112,-73.8758250826,2021,5,2021-05
2021-05-16 19:53:34,Street Condition,Cave-in,BROOKLYN,40.66768713109,-73.89580598124,2021,5,2021-05
2021-05-16 19:49:14,Street Condition,Cave-in,STATEN ISLAND,40.50917463272,-74.23047088507,2021,5,2021-05
2021-05-16 19:45:53,Street Condition,Cave-in,STATEN ISLAND,40.63685288784,-74.08688009981,2021,5,2021-05
2021-05-16 18:42:12,Street Condition,Cave-in,BROOKLYN,40.69486361794,-73.99729536937,2021,5,2021-05
2021-05-16 17:50:08,Street Condition,Cave-in,QUEENS,40.74752718168,-73.87164859322,2021,5,2021-05
2021-05-16 17:23:46,Street Condition,Cave-in,BROOKLYN,40.66772537166,-73.89560045307,2021,5,2021-05
2021-05-16 17:18:44,Street Condition,Cave-in,QUEENS,40.70897556032,-73.76470835541,2021,5,2021-05
2021-05-16 16:41:58,Street Condition,Cave-in,STATEN ISLAND,40.50917463272,-74.23047088507,2021,5,2021-05
2021-05-16 16:09:56,Street Condition,Cave-in,QUEENS,40.70897556032,-73.76470835541,2021,5,2021-05
2021-05-16 15:19:01,Street Condition,Cave-in,QUEENS,40.71798993198,-73.87581794446,2021,5,2021-05
2021-05-16 14:40:12,Street Condition,Cave-in,MANHATTAN,40.73460397887,-73.98433626143,2021,5,2021-05
2021-05-16 14:32:52,Street Condition,Cave-in,BROOKLYN,40.60537728753,-73.96149446515,2021,5,2021-05
2021-05-16 12:48:15,Street Condition,Cave-in,BROOKLYN,40.58984509176,-73.9911031572,2021,5,2021-05
2021-05-16 12:27:14,Street Condition,Cave-in,BROOKLYN,40.60765516822,-74.01702051646,2021,5,2021-05
2021-05-16 12:18:07,Street Condition,Cave-in,BROOKLYN,40.60547035226,-73.96073092613,2021,5,2021-05
2021-05-16 12:13:10,Street Condition,Cave-in,BROOKLYN,40.60535815334,-73.96173216462,2021,5,2021-05
2021-05-16 11:05:05,Street Condition,Cave-in,QUEENS,40.75058559956,-73.81906392951,2021,5,2021-05
2021-05-16 10:37:04,Street Condition,Cave-in,MANHATTAN,40.72213282538,-73.99669178522,2021,5,2021-05
2021-05-16 00:54:45,Street Condition,Cave-in,BROOKLYN,40.63726403666,-73.98978892381,2021,5,2021-05
2021-05-15 21:41:22,Street Condition,Cave-in,BROOKLYN,40.64468907946,-74.00358184163,2021,5,2021-05
2021-05-15 20:52:18,Street Condition,Cave-in,MANHATTAN,40.72689140797,-73.98581010046,2021,5,2021-05
2021-05-15 18:59:11,Street Condition,Cave-in,QUEENS,40.72756719421,-73.87655415847,2021,5,2021-05
2021-05-15 16:00:34,Street Condition,Cave-in,QUEENS,40.73323018049,-73.86958334469,2021,5,2021-05
2021-05-15 15:38:18,Street Condition,Cave-in,STATEN ISLAND,40.55950143642,-74.16669245269,2021,5,2021-05
2021-05-15 15:08:37,Street Condition,Cave-in,STATEN ISLAND,40.54834664271,-74.21456486813,2021,5,2021-05
2021-05-15 13:52:58,Street Condition,Cave-in,QUEENS,40.69844631672,-73.74898202059,2021,5,2021-05
2021-05-15 13:37:58,Street Condition,Cave-in,BROOKLYN,40.60547035226,-73.96073092613,2021,5,2021-05
2021-05-15 13:26:20,Street Condition,Cave-in,QUEENS,40.72296556324,-73.80424992575,2021,5,2021-05
2021-05-15 13:04:11,Street Condition,Cave-in,BROOKLYN,40.69475493671,-73.92625745578,2021,5,2021-05
2021-05-15 12:38:08,Street Condition,Cave-in,QUEENS,40.72295452289,-73.80421388115,2021,5,2021-05
2021-05-15 11:56:20,Street Condition,Cave-in,BROOKLYN,40.62801062341,-74.03006337962,2021,5,2021-05
2021-05-15 11:51:15,Street Condition,Cave-in,QUEENS,40.72096620537,-73.84289312884,2021,5,2021-05
2021-05-15 09:12:49,Street Condition,Cave-in,BRONX,40.84647151777,-73.78620120981,2021,5,2021-05
2021-05-15 09:10:54,Street Condition,Cave-in,BROOKLYN,40.68898647667,-73.98803216283,2021,5,2021-05
2021-05-15 08:12:37,Street Condition,Cave-in,QUEENS,40.73236329017,-73.86757526969,2021,5,2021-05
2021-05-15 07:53:13,Street Condition,Cave-in,BROOKLYN,40.59429155666,-73.96303837505,2021,5,2021-05
2021-05-15 07:34:56,Street Condition,Cave-in,BROOKLYN,40.62801062341,-74.03006337962,2021,5,2021-05
2021-05-15 06:36:57,Street Condition,Cave-in,QUEENS,40.72176192221,-73.90215024123,2021,5,2021-05
2021-05-15 00:55:39,Street Condition,Cave-in,MANHATTAN,40.7268337703,-73.98582815226,2021,5,2021-05
2021-05-15 00:53:38,Street Condition,Cave-in,MANHATTAN,40.72697374175,-73.98573792469,2021,5,2021-05
2021-05-14 20:03:34,Street Condition,Cave-in,STATEN ISLAND,40.56511722819,-74.15499834519,2021,5,2021-05
2021-05-14 19:33:56,Street Condition,Cave-in,QUEENS,40.72176192221,-73.90215024123,2021,5,2021-05
2021-05-14 19:21:39,Street Condition,Cave-in,BROOKLYN,40.66024064119,-73.99005933374,2021,5,2021-05
2021-05-14 19:10:32,Street Condition,Cave-in,BROOKLYN,40.64624053258,-73.9580799455,2021,5,2021-05
2021-05-14 19:03:50,Street Condition,Cave-in,QUEENS,40.77672112944,-73.80888680316,2021,5,2021-05
2021-05-14 18:34:54,Street Condition,Cave-in,BROOKLYN,40.67875717656,-73.87170884404,2021,5,2021-05
2021-05-14 18:24:24,Street Condition,Cave-in,BROOKLYN,40.61767983908,-73.96265441787,2021,5,2021-05
2021-05-14 18:11:16,Street Condition,Cave-in,STATEN ISLAND,40.55244517359,-74.15444716741,2021,5,2021-05
2021-05-14 18:03:25,Street Condition,Cave-in,QUEENS,40.73349730951,-73.8703694245,2021,5,2021-05
2021-05-14 17:36:55,Street Condition,Cave-in,STATEN ISLAND,40.57949175076,-74.09432577224,2021,5,2021-05
2021-05-14 17:16:19,Street Condition,Cave-in,QUEENS,40.68380154418,-73.72785429472,2021,5,2021-05
2021-05-14 17:02:57,Street Condition,Cave-in,MANHATTAN,40.7652424482,-73.95786786537,2021,5,2021-05
2021-05-14 16:59:58,Street Condition,Cave-in,QUEENS,40.60865144114,-73.74570011377,2021,5,2021-05
2021-05-14 16:36:42,Street Condition,Cave-in,BRONX,40.87174928485,-73.86325163417,2021,5,2021-05
2021-05-14 16:24:19,Street Condition,Cave-in,QUEENS,40.77310874772,-73.90307487958,2021,5,2021-05
2021-05-14 16:04:37,Street Condition,Cave-in,BROOKLYN,40.69475493671,-73.92625745578,2021,5,2021-05
2021-05-14 15:24:27,Street Condition,Cave-in,QUEENS,40.73258341701,-73.86805111722,2021,5,2021-05
2021-05-14 14:51:33,Street Condition,Cave-in,BROOKLYN,40.67875717656,-73.87170884404,2021,5,2021-05
2021-05-14 14:50:15,Street Condition,Cave-in,QUEENS,40.73558314987,-73.88302356894,2021,5,2021-05
2021-05-14 14:25:55,Street Condition,Cave-in,QUEENS,40.65755064259,-73.73383258554,2021,5,2021-05
2021-05-14 14:08:35,Street Condition,Cave-in,BRONX,40.86549310506,-73.86472151788,2021,5,2021-05
2021-05-14 13:54:22,Street Condition,Cave-in,BRONX,40.8163514424,-73.80999411127,2021,5,2021-05
2021-05-14 12:40:21,Street Condition,Cave-in,BRONX,40.87175205525,-73.8632733231,2021,5,2021-05
2021-05-14 12:16:35,Street Condition,Cave-in,STATEN ISLAND,40.62593802476,-74.14548140865,2021,5,2021-05
2021-05-14 11:58:22,Street Condition,Cave-in,BROOKLYN,40.6948015677,-73.92621052397,2021,5,2021-05
2021-05-14 11:44:52,Street Condition,Cave-in,MANHATTAN,40.75086635811,-73.9824773058,2021,5,2021-05
2021-05-14 10:22:07,Street Condition,Cave-in,QUEENS,40.6772544645,-73.72753130337,2021,5,2021-05
2021-05-14 09:24:16,Street Condition,Cave-in,QUEENS,40.66825419172,-73.77023389492,2021,5,2021-05
2021-05-14 08:55:37,Street Condition,Cave-in,MANHATTAN,40.73519977944,-73.98579389769,2021,5,2021-05
2021-05-14 08:35:40,Street Condition,Cave-in,BROOKLYN,40.5932872264,-73.99341794133,2021,5,2021-05
2021-05-13 23:56:21,Street Condition,Cave-in,BROOKLYN,40.62146531577,-74.00621741209,2021,5,2021-05
2021-05-13 22:18:22,Street Condition,Cave-in,BROOKLYN,40.63527454233,-74.02501891318,2021,5,2021-05
2021-05-13 20:26:10,Street Condition,Cave-in,BROOKLYN,40.72749972649,-73.9400324204,2021,5,2021-05
2021-05-13 19:10:07,Street Condition,Cave-in,BROOKLYN,40.70112414192,-73.9913984669,2021,5,2021-05
2021-05-13 18:45:27,Street Condition,Cave-in,QUEENS,40.71435385182,-73.75223716884,2021,5,2021-05
2021-05-13 17:53:08,Street Condition,Cave-in,STATEN ISLAND,40.5625513141,-74.10020786854,2021,5,2021-05
2021-05-13 17:51:31,Street Condition,Cave-in,BRONX,40.82709145465,-73.87403891252,2021,5,2021-05
2021-05-13 17:22:15,Street Condition,Cave-in,BROOKLYN,40.66326296861,-73.99510873992,2021,5,2021-05
2021-05-13 16:53:10,Street Condition,Cave-in,MANHATTAN,40.73448317059,-73.98405123267,2021,5,2021-05
2021-05-13 16:48:04,Street Condition,Cave-in,QUEENS,40.67288422326,-73.73197610072,2021,5,2021-05
2021-05-13 16:08:45,Street Condition,Cave-in,QUEENS,40.68217129261,-73.83103591999,2021,5,2021-05
2021-05-13 15:50:27,Street Condition,Cave-in,STATEN ISLAND,40.50097557218,-74.24772011391,2021,5,2021-05
2021-05-13 15:32:28,Street Condition,Cave-in,BROOKLYN,40.60803172764,-74.01302296541,2021,5,2021-05
2021-05-13 15:29:19,Street Condition,Cave-in,QUEENS,40.75535684395,-73.80938845253,2021,5,2021-05
2021-05-13 15:25:57,Street Condition,Cave-in,BROOKLYN,40.62504459643,-73.99533128726,2021,5,2021-05
2021-05-13 14:39:21,Street Condition,Cave-in,QUEENS,40.73127959674,-73.86562541464,2021,5,2021-05
2021-05-13 13:48:21,Street Condition,Cave-in,QUEENS,40.5805878414,-73.84361934777,2021,5,2021-05
2021-05-13 12:25:34,Street Condition,Cave-in,BRONX,40.84499746586,-73.85712253094,2021,5,2021-05
2021-05-13 11:48:32,Street Condition,Cave-in,STATEN ISLAND,40.53166269571,-74.22226725913,2021,5,2021-05
2021-05-13 10:50:23,Street Condition,Cave-in,STATEN ISLAND,40.61961220362,-74.09465983078,2021,5,2021-05
2021-05-13 10:10:44,Street Condition,Cave-in,BROOKLYN,40.59493194077,-73.95754323395,2021,5,2021-05
2021-05-13 09:20:27,Street Condition,Cave-in,BROOKLYN,40.62398815739,-73.97586068731,2021,5,2021-05
2021-05-13 08:25:23,Street Condition,Cave-in,BROOKLYN,40.62740137698,-73.93167442785,2021,5,2021-05
2021-05-13 00:48:06,Street Condition,Cave-in,BRONX,40.82781165901,-73.92592932593,2021,5,2021-05
2021-05-12 19:12:11,Street Condition,Cave-in,MANHATTAN,40.78531299543,-73.98345767432,2021,5,2021-05
2021-05-12 18:04:24,Street Condition,Cave-in,BROOKLYN,40.68538119283,-73.97842732782,2021,5,2021-05
2021-05-12 17:43:18,Street Condition,Cave-in,QUEENS,40.70104097006,-73.73826808843,2021,5,2021-05
2021-05-12 17:35:37,Street Condition,Cave-in,QUEENS,40.75556828234,-73.72063088945,2021,5,2021-05
2021-05-12 17:30:32,Street Condition,Cave-in,QUEENS,40.76751749103,-73.79734639811,2021,5,2021-05
2021-05-12 17:09:25,Street Condition,Cave-in,BROOKLYN,40.59656830309,-73.9350403808,2021,5,2021-05
2021-05-12 16:24:21,Street Condition,Cave-in,QUEENS,40.70171061725,-73.88090825569,2021,5,2021-05
2021-05-12 16:14:10,Street Condition,Cave-in,BROOKLYN,40.61607923815,-73.98511687488,2021,5,2021-05
2021-05-12 16:12:04,Street Condition,Cave-in,BRONX,40.84485313579,-73.90988812885,2021,5,2021-05
2021-05-12 16:05:37,Street Condition,Cave-in,BRONX,40.87217463039,-73.86318205932,2021,5,2021-05
2021-05-12 15:35:21,Street Condition,Cave-in,QUEENS,40.72360525517,-73.85219125577,2021,5,2021-05
2021-05-12 15:13:25,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.79499751236,-73.96416210851,2021,5,2021-05
2021-05-12 13:27:11,Street Condition,Cave-in,BRONX,40.83869896162,-73.82745808163,2021,5,2021-05
2021-05-12 10:19:37,Street Condition,Cave-in,BROOKLYN,40.64217316403,-73.89751776658,2021,5,2021-05
2021-05-12 10:19:35,Street Condition,Cave-in,QUEENS,40.75493392483,-73.86803571971,2021,5,2021-05
2021-05-12 10:10:48,Street Condition,Cave-in,QUEENS,40.76751749103,-73.79734639811,2021,5,2021-05
2021-05-12 09:35:41,Street Condition,Cave-in,QUEENS,40.65743353265,-73.72951886403,2021,5,2021-05
2021-05-12 09:33:06,Street Condition,Cave-in,QUEENS,40.59777961785,-73.73973154041,2021,5,2021-05
2021-05-12 09:30:46,Street Condition,Cave-in,QUEENS,40.65860274381,-73.73778583264,2021,5,2021-05
2021-05-12 09:11:55,Street Condition,Cave-in,QUEENS,40.66446383467,-73.75438695777,2021,5,2021-05
2021-05-12 09:04:01,Street Condition,Cave-in,BROOKLYN,40.64304476524,-73.97378185325,2021,5,2021-05
2021-05-12 08:38:03,Street Condition,Cave-in,BROOKLYN,40.70520150453,-73.95937375337,2021,5,2021-05
2021-05-11 21:51:06,Street Condition,Cave-in,BRONX,40.83869896162,-73.82745808163,2021,5,2021-05
2021-05-11 19:09:28,Street Condition,Cave-in,QUEENS,40.7816920458,-73.83960476892,2021,5,2021-05
2021-05-11 19:07:27,Street Condition,Cave-in,QUEENS,40.77270050378,-73.8339544943,2021,5,2021-05
2021-05-11 19:04:52,Street Condition,Cave-in,QUEENS,40.74634118398,-73.82917695813,2021,5,2021-05
2021-05-11 17:55:22,Street Condition,Cave-in,QUEENS,40.59322426064,-73.77534220507,2021,5,2021-05
2021-05-11 17:26:49,Street Condition,Cave-in,BROOKLYN,40.67153241143,-73.94821542618,2021,5,2021-05
2021-05-11 16:16:07,Street Condition,Cave-in,QUEENS,40.70806043267,-73.9025815392,2021,5,2021-05
2021-05-11 16:07:26,Street Condition,Cave-in,QUEENS,40.70212372698,-73.90958335176,2021,5,2021-05
2021-05-11 15:48:44,Street Condition,Cave-in,BROOKLYN,40.61533777571,-73.9112389062,2021,5,2021-05
2021-05-11 15:42:11,Street Condition,Cave-in,BROOKLYN,40.59656830309,-73.9350403808,2021,5,2021-05
2021-05-11 15:41:14,Street Condition,Cave-in,BROOKLYN,40.59494686265,-73.97005953001,2021,5,2021-05
2021-05-11 15:37:24,Street Condition,Cave-in,QUEENS,40.70370225075,-73.83548245865,2021,5,2021-05
2021-05-11 15:04:15,Street Condition,Cave-in,MANHATTAN,40.74581293724,-73.98037462753,2021,5,2021-05
2021-05-11 14:45:02,Street Condition,Cave-in,QUEENS,40.77645338778,-73.90166187934,2021,5,2021-05
2021-05-11 14:33:26,Street Condition,Cave-in,MANHATTAN,40.79318721548,-73.94056192599,2021,5,2021-05
2021-05-11 13:14:12,Street Condition,Cave-in,STATEN ISLAND,40.62466175192,-74.17855214474,2021,5,2021-05
2021-05-11 12:06:30,Street Condition,Cave-in,BROOKLYN,40.6948015677,-73.92621052397,2021,5,2021-05
2021-05-11 11:57:14,Street Condition,Cave-in,BROOKLYN,40.68583052582,-73.99552894977,2021,5,2021-05
2021-05-11 10:31:14,Street Condition,Cave-in,BROOKLYN,40.59916825871,-73.95328775191,2021,5,2021-05
2021-05-11 07:56:11,Street Condition,Cave-in,QUEENS,40.72778527253,-73.78276837194,2021,5,2021-05
2021-05-11 07:50:01,Street Condition,Cave-in,MANHATTAN,40.76212597713,-73.97199865741,2021,5,2021-05
2021-05-11 07:11:28,Street Condition,Cave-in,BRONX,40.8631274763,-73.86265476155,2021,5,2021-05
2021-05-11 06:11:01,Street Condition,Cave-in,BRONX,40.81979130903,-73.87994183486,2021,5,2021-05
2021-05-10 21:41:38,Street Condition,Cave-in,QUEENS,40.7393240108,-73.7330367983,2021,5,2021-05
2021-05-10 20:58:37,Street Condition,Cave-in,BRONX,40.82425910991,-73.90931984135,2021,5,2021-05
2021-05-10 20:28:39,Street Condition,Cave-in,BRONX,40.8631274763,-73.86265476155,2021,5,2021-05
2021-05-10 20:20:26,Street Condition,Cave-in,QUEENS,40.78090316602,-73.800234053,2021,5,2021-05
2021-05-10 20:03:36,Street Condition,Cave-in,BROOKLYN,40.62377089255,-73.94338572975,2021,5,2021-05
2021-05-10 19:29:47,Street Condition,Cave-in,BRONX,40.8631274763,-73.86265476155,2021,5,2021-05
2021-05-10 18:58:10,Street Condition,Cave-in,QUEENS,40.6774805905,-73.82742093166,2021,5,2021-05
2021-05-10 18:33:23,Street Condition,Cave-in,BRONX,40.8462813137,-73.88892276051,2021,5,2021-05
2021-05-10 17:33:03,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.54728137942,-74.17053005096,2021,5,2021-05
2021-05-10 16:20:48,Street Condition,Cave-in,QUEENS,40.70587093663,-73.76999964298,2021,5,2021-05
2021-05-10 15:15:21,Street Condition,Cave-in,QUEENS,40.68133812795,-73.83762158125,2021,5,2021-05
2021-05-10 14:20:21,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-10 13:15:29,Street Condition,Cave-in,QUEENS,40.70231843788,-73.9093702995,2021,5,2021-05
2021-05-10 13:12:15,Street Condition,Cave-in,MANHATTAN,40.76772431492,-73.96838257393,2021,5,2021-05
2021-05-10 12:38:35,Street Condition,Cave-in,BROOKLYN,40.65678734678,-73.90840137762,2021,5,2021-05
2021-05-10 12:14:32,Street Condition,Cave-in,QUEENS,40.69783152462,-73.72961101944,2021,5,2021-05
2021-05-10 10:50:32,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-10 10:09:27,Street Condition,Cave-in,QUEENS,40.7331263657,-73.79005046079,2021,5,2021-05
2021-05-10 09:48:43,Street Condition,Cave-in,QUEENS,40.70128596793,-73.76132371314,2021,5,2021-05
2021-05-10 09:30:55,Street Condition,Cave-in,QUEENS,40.75134228726,-73.81678083498,2021,5,2021-05
2021-05-10 07:43:33,Street Condition,Cave-in,QUEENS,40.69914144729,-73.74930398113,2021,5,2021-05
2021-05-09 14:04:33,Street Condition,Cave-in,BROOKLYN,40.6948015677,-73.92621052397,2021,5,2021-05
2021-05-09 13:18:24,Street Condition,Cave-in,BROOKLYN,40.58984509176,-73.9911031572,2021,5,2021-05
2021-05-09 12:52:15,Street Condition,Cave-in,QUEENS,40.71978512142,-73.8893897194,2021,5,2021-05
2021-05-09 10:01:20,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,2021,5,2021-05
2021-05-09 08:35:07,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-08 21:30:56,Street Condition,Cave-in,QUEENS,40.74819975324,-73.86455187481,2021,5,2021-05
2021-05-08 20:02:54,Street Condition,Cave-in,BROOKLYN,40.68412212404,-73.93615935958,2021,5,2021-05
2021-05-08 18:50:27,Street Condition,Cave-in,BROOKLYN,40.59656830309,-73.9350403808,2021,5,2021-05
2021-05-08 18:45:47,Street Condition,Cave-in,BROOKLYN,40.62807370537,-74.03024713888,2021,5,2021-05
2021-05-08 17:35:32,Street Condition,Cave-in,BRONX,40.86312994965,-73.86242699236,2021,5,2021-05
2021-05-08 16:37:41,Street Condition,Cave-in,STATEN ISLAND,40.63329058961,-74.08629900638,2021,5,2021-05
2021-05-08 15:12:20,Street Condition,Cave-in,BROOKLYN,40.70813583386,-73.95265232404,2021,5,2021-05
2021-05-08 13:58:46,Street Condition,Cave-in,MANHATTAN,40.75964053552,-73.95816379303,2021,5,2021-05
2021-05-08 13:49:55,Street Condition,Cave-in,QUEENS,40.72760804985,-73.91209959403,2021,5,2021-05
2021-05-08 13:14:06,Street Condition,Cave-in,BROOKLYN,40.67566320795,-73.92768817445,2021,5,2021-05
2021-05-08 12:50:02,Street Condition,Cave-in,QUEENS,40.6774805905,-73.82742093166,2021,5,2021-05
2021-05-08 11:27:55,Street Condition,Cave-in,QUEENS,40.69196217296,-73.79721183278,2021,5,2021-05
2021-05-08 09:24:08,Street Condition,Cave-in,QUEENS,40.68133812795,-73.83762158125,2021,5,2021-05
2021-05-08 00:19:23,Street Condition,Cave-in,BROOKLYN,40.70354384476,-73.92233091711,2021,5,2021-05
2021-05-07 20:37:03,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.67735221793,-73.94423073549,2021,5,2021-05
2021-05-07 18:12:04,Street Condition,Cave-in,QUEENS,40.75705155408,-73.91282235323,2021,5,2021-05
2021-05-07 17:13:29,Street Condition,Cave-in,QUEENS,40.75792933989,-73.91212094387,2021,5,2021-05
2021-05-07 16:56:03,Street Condition,Cave-in,QUEENS,40.67553823204,-73.73071444901,2021,5,2021-05
2021-05-07 16:01:55,Street Condition,Cave-in,BROOKLYN,40.70272478627,-73.95001252936,2021,5,2021-05
2021-05-07 15:22:52,Street Condition,Cave-in,QUEENS,40.73437627696,-73.87341674192,2021,5,2021-05
2021-05-07 15:05:42,Street Condition,Cave-in,BROOKLYN,40.62783241569,-74.02927434035,2021,5,2021-05
2021-05-07 14:39:12,Street Condition,Cave-in,BRONX,40.8631274763,-73.86265476155,2021,5,2021-05
2021-05-07 14:03:34,Street Condition,Cave-in,QUEENS,40.73258341701,-73.86805111722,2021,5,2021-05
2021-05-07 13:59:57,Street Condition,Cave-in,QUEENS,40.67362760599,-73.84324257343,2021,5,2021-05
2021-05-07 12:55:32,Street Condition,Cave-in,QUEENS,40.75132578436,-73.81675922494,2021,5,2021-05
2021-05-07 12:55:23,Street Condition,Cave-in,MANHATTAN,40.87518415861,-73.90904066454,2021,5,2021-05
2021-05-07 12:38:03,Street Condition,Cave-in,BROOKLYN,40.72332028364,-73.9416343988,2021,5,2021-05
2021-05-07 12:19:24,Street Condition,Cave-in,BROOKLYN,40.62783241569,-74.02927434035,2021,5,2021-05
2021-05-07 12:09:36,Street Condition,Cave-in,STATEN ISLAND,40.55885048663,-74.13574801966,2021,5,2021-05
