Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
53410552,2022-02-18 16:49:16,Street Condition,Cave-in,BRONX,40.86216642792,-73.8693991881,POINT (-73.869399188098 40.862166427919),"1,020,375","253,415",2022,2,2022-02
53405491,2022-02-18 15:48:35,Street Condition,Cave-in,BRONX,40.86213898097,-73.869399242,POINT (-73.869399241998 40.862138980966),"1,020,375","253,405",2022,2,2022-02
53411643,2022-02-18 13:38:52,Street Condition,Cave-in,BRONX,40.83343016149,-73.90707408351,POINT (-73.907074083506 40.833430161492),"1,009,965","242,932",2022,2,2022-02
53411788,2022-02-18 10:15:56,Street Condition,Cave-in,BRONX,40.86997072555,-73.83588462673,POINT (-73.835884626727 40.869970725549),"1,029,640","256,274",2022,2,2022-02
53411552,2022-02-18 08:23:10,Street Condition,Cave-in,BRONX,40.8620868604,-73.86942465107,POINT (-73.869424651073 40.862086860399),"1,020,368","253,386",2022,2,2022-02
53398149,2022-02-17 12:35:45,Street Condition,Cave-in,BRONX,40.80928166535,-73.9211996748,POINT (-73.921199674805 40.809281665345),"1,006,064","234,130",2022,2,2022-02
53400499,2022-02-17 10:54:31,Street Condition,Cave-in,BRONX,40.8859908821,-73.82791398813,POINT (-73.827913988128 40.885990882104),"1,031,833","262,115",2022,2,2022-02
53397973,2022-02-17 08:42:32,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83093066997,-73.82880078806,POINT (-73.828800788058 40.830930669969),"1,031,627","242,054",2022,2,2022-02
53385162,2022-02-16 12:23:20,Street Condition,Cave-in,BRONX,40.84459433058,-73.88166084616,POINT (-73.88166084616 40.84459433058),"1,016,992","247,008",2022,2,2022-02
53385163,2022-02-16 07:23:58,Street Condition,Cave-in,BRONX,40.82110927394,-73.90390099421,POINT (-73.903900994215 40.82110927394),"1,010,848","238,444",2022,2,2022-02
53366285,2022-02-14 14:31:14,Street Condition,Cave-in,BRONX,40.87195544407,-73.8682337585,POINT (-73.868233758502 40.87195544407),"1,020,692","256,982",2022,2,2022-02
53345949,2022-02-12 08:41:43,Street Condition,Cave-in,BRONX,40.85311890122,-73.8894680143,POINT (-73.889468014298 40.853118901221),"1,014,828","250,111",2022,2,2022-02
53342924,2022-02-11 23:33:51,Street Condition,Cave-in,BRONX,40.82081011194,-73.90391587824,POINT (-73.903915878242 40.820810111941),"1,010,844","238,335",2022,2,2022-02
53328723,2022-02-10 23:32:32,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88471088638,-73.86898240297,POINT (-73.868982402968 40.884710886384),"1,020,478","261,629",2022,2,2022-02
53330079,2022-02-10 14:32:25,Street Condition,Cave-in,BRONX,40.88652853009,-73.89978118205,POINT (-73.899781182052 40.886528530089),"1,011,961","262,280",2022,2,2022-02
53332642,2022-02-10 14:31:54,Street Condition,Cave-in,BRONX,40.81569845895,-73.91677010361,POINT (-73.916770103607 40.815698458948),"1,007,288","236,469",2022,2,2022-02
53331431,2022-02-10 10:05:54,Street Condition,Cave-in,BRONX,40.83824059816,-73.87668128409,POINT (-73.876681284088 40.838240598157),"1,018,373","244,695",2022,2,2022-02
53326086,2022-02-10 09:39:00,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.89571334509,-73.89790092413,POINT (-73.897900924134 40.895713345087),"1,012,477","265,627",2022,2,2022-02
53334015,2022-02-10 07:57:44,Street Condition,Cave-in,BRONX,40.83579039346,-73.89113386191,POINT (-73.891133861912 40.835790393463),"1,014,375","243,797",2022,2,2022-02
53322498,2022-02-09 17:06:50,Street Condition,Cave-in,BRONX,40.86087210294,-73.84182513212,POINT (-73.841825132123 40.860872102935),"1,028,003","252,956",2022,2,2022-02
53314090,2022-02-09 16:48:01,Street Condition,Cave-in,BRONX,40.87793254542,-73.91761430587,POINT (-73.917614305873 40.877932545419),"1,007,033","259,143",2022,2,2022-02
53322611,2022-02-09 09:12:58,Street Condition,Cave-in,BRONX,40.84357850926,-73.81816404869,POINT (-73.818164048686 40.843578509258),"1,034,561","246,668",2022,2,2022-02
53315089,2022-02-09 08:47:19,Street Condition,Cave-in,BRONX,40.85924525414,-73.81812844453,POINT (-73.818128444531 40.85924525414),"1,034,559","252,376",2022,2,2022-02
53310582,2022-02-08 16:59:19,Street Condition,Cave-in,BRONX,40.86117951366,-73.84182801618,POINT (-73.841828016177 40.861179513657),"1,028,002","253,068",2022,2,2022-02
53309328,2022-02-08 16:27:29,Street Condition,Cave-in,BRONX,40.8061420071,-73.92579811586,POINT (-73.92579811586 40.806142007103),"1,004,792","232,985",2022,2,2022-02
53312089,2022-02-08 13:20:24,Street Condition,Cave-in,BRONX,40.88785003825,-73.83044444689,POINT (-73.830444446891 40.88785003825),"1,031,132","262,791",2022,2,2022-02
53308198,2022-02-08 13:02:15,Street Condition,Cave-in,BRONX,40.83343016149,-73.90707408351,POINT (-73.907074083506 40.833430161492),"1,009,965","242,932",2022,2,2022-02
53313170,2022-02-08 12:28:13,Street Condition,Cave-in,BRONX,40.88022316226,-73.90872277489,POINT (-73.908722774889 40.880223162264),"1,009,491","259,980",2022,2,2022-02
53313169,2022-02-08 09:46:41,Street Condition,Cave-in,BRONX,40.85177774683,-73.84916650024,POINT (-73.849166500244 40.851777746826),"1,025,978","249,639",2022,2,2022-02
53309330,2022-02-08 09:13:39,Street Condition,Cave-in,BRONX,40.8029160166,-73.92028253112,POINT (-73.920282531119 40.802916016598),"1,006,320","231,811",2022,2,2022-02
53310746,2022-02-08 09:02:10,Street Condition,Cave-in,BRONX,40.85655899646,-73.8693957393,POINT (-73.869395739303 40.856558996461),"1,020,379","251,372",2022,2,2022-02
53297378,2022-02-07 15:41:16,Street Condition,Cave-in,BRONX,40.89920658664,-73.86509420763,POINT (-73.865094207627 40.899206586639),"1,021,545","266,912",2022,2,2022-02
53299981,2022-02-07 14:09:57,Street Condition,Cave-in,BRONX,40.88430010896,-73.90331058199,POINT (-73.903310581986 40.884300108956),"1,010,986","261,467",2022,2,2022-02
53293116,2022-02-07 08:27:05,Street Condition,Cave-in,BRONX,40.84000345495,-73.87738636917,POINT (-73.877386369169 40.840003454946),"1,018,177","245,337",2022,2,2022-02
53288772,2022-02-06 20:29:49,Street Condition,Cave-in,BRONX,40.82564056662,-73.92174035773,POINT (-73.921740357727 40.825640566624),"1,005,909","240,090",2022,2,2022-02
53276561,2022-02-05 10:53:49,Street Condition,Cave-in,BRONX,40.8232102026,-73.85959011125,POINT (-73.85959011125 40.823210202597),"1,023,111","239,226",2022,2,2022-02
53280172,2022-02-05 08:04:30,Street Condition,Cave-in,BRONX,40.81293938197,-73.80647436118,POINT (-73.806474361181 40.812939381973),"1,037,820","235,512",2022,2,2022-02
53276609,2022-02-05 07:17:09,Street Condition,Cave-in,BRONX,40.82564056662,-73.92174035773,POINT (-73.921740357727 40.825640566624),"1,005,909","240,090",2022,2,2022-02
53273495,2022-02-04 21:11:27,Street Condition,Cave-in,BRONX,40.81569845895,-73.91677010361,POINT (-73.916770103607 40.815698458948),"1,007,288","236,469",2022,2,2022-02
53271168,2022-02-04 18:29:29,Street Condition,Cave-in,BRONX,40.83236976486,-73.85332642557,POINT (-73.853326425572 40.832369764857),"1,024,839","242,566",2022,2,2022-02
53273422,2022-02-04 17:22:42,Street Condition,Cave-in,BRONX,40.88049964595,-73.91495318506,POINT (-73.914953185057 40.880499645952),"1,007,768","260,079",2022,2,2022-02
53272120,2022-02-04 14:30:50,Street Condition,Cave-in,BRONX,40.81298061332,-73.80651036712,POINT (-73.806510367118 40.812980613323),"1,037,810","235,527",2022,2,2022-02
53272122,2022-02-04 13:44:02,Street Condition,Cave-in,BRONX,40.82221080549,-73.85932846516,POINT (-73.859328465163 40.822210805489),"1,023,184","238,862",2022,2,2022-02
53262769,2022-02-03 10:46:16,Street Condition,Cave-in,BRONX,40.88784978311,-73.83027084836,POINT (-73.830270848363 40.887849783111),"1,031,180","262,791",2022,2,2022-02
53241790,2022-02-01 17:07:53,Street Condition,Cave-in,BRONX,40.84311172989,-73.87099432353,POINT (-73.870994323528 40.843111729894),"1,019,944","246,472",2022,2,2022-02
53225545,2022-01-31 15:56:43,Street Condition,Cave-in,BRONX,40.8964958408,-73.85904103722,POINT (-73.859041037217 40.896495840803),"1,023,220","265,927",2022,1,2022-01
53167007,2022-01-25 20:57:38,Street Condition,Cave-in,BRONX,40.8323232003,-73.91675292077,POINT (-73.916752920766 40.832323200303),"1,007,287","242,526",2022,1,2022-01
53171023,2022-01-25 06:41:03,Street Condition,Cave-in,BRONX,40.80492514087,-73.8532135191,POINT (-73.853213519103 40.804925140868),"1,024,887","232,567",2022,1,2022-01
53157510,2022-01-24 12:13:11,Street Condition,Cave-in,BRONX,40.83644174229,-73.87069285194,POINT (-73.870692851935 40.836441742293),"1,020,031","244,042",2022,1,2022-01
53132331,2022-01-21 16:09:50,Street Condition,Cave-in,BRONX,40.86083016448,-73.90323986402,POINT (-73.903239864025 40.860830164477),"1,011,015","252,916",2022,1,2022-01
53135220,2022-01-21 11:27:18,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81924981628,-73.86438197219,POINT (-73.86438197219 40.819249816277),"1,021,787","237,781",2022,1,2022-01
53118209,2022-01-20 17:34:53,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.85303877455,-73.78872489153,POINT (-73.788724891527 40.853038774552),"1,042,698","250,133",2022,1,2022-01
53125718,2022-01-20 15:38:03,Street Condition,Cave-in,BRONX,40.83147363071,-73.91112763957,POINT (-73.91112763957 40.831473630714),"1,008,844","242,218",2022,1,2022-01
53114112,2022-01-19 10:54:27,Street Condition,Cave-in,BRONX,40.82577545766,-73.8805778135,POINT (-73.880577813501 40.825775457659),"1,017,301","240,152",2022,1,2022-01
53110743,2022-01-19 09:44:45,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84927519317,-73.89117685366,POINT (-73.891176853656 40.849275193173),"1,014,357","248,710",2022,1,2022-01
53095062,2022-01-18 15:38:01,Street Condition,Cave-in,BRONX,40.90120302808,-73.84413832296,POINT (-73.844138322957 40.901203028084),"1,027,337","267,649",2022,1,2022-01
53100990,2022-01-18 15:18:16,Street Condition,Cave-in,BRONX,40.87880138305,-73.9197648398,POINT (-73.919764839796 40.878801383049),"1,006,438","259,459",2022,1,2022-01
53102363,2022-01-18 13:20:22,Street Condition,Cave-in,BRONX,40.84321414554,-73.83893598424,POINT (-73.838935984244 40.843214145536),"1,028,814","246,524",2022,1,2022-01
53096525,2022-01-18 13:01:29,Street Condition,Cave-in,BRONX,40.9035499419,-73.85482615644,POINT (-73.854826156441 40.903549941897),"1,024,381","268,499",2022,1,2022-01
53098041,2022-01-18 12:04:09,Street Condition,Cave-in,BRONX,40.89864108325,-73.86737783018,POINT (-73.867377830176 40.898641083247),"1,020,914","266,705",2022,1,2022-01
53075642,2022-01-16 12:34:38,Street Condition,Cave-in,BRONX,40.83190020023,-73.92856270429,POINT (-73.928562704289 40.831900200234),"1,004,019","242,369",2022,1,2022-01
53074466,2022-01-15 15:26:01,Street Condition,Cave-in,BRONX,40.81543995766,-73.92399945804,POINT (-73.92399945804 40.815439957657),"1,005,287","236,373",2022,1,2022-01
53056334,2022-01-14 14:27:35,Street Condition,Cave-in,BRONX,40.84321414554,-73.83893598424,POINT (-73.838935984244 40.843214145536),"1,028,814","246,524",2022,1,2022-01
53027500,2022-01-11 15:19:59,Street Condition,Cave-in,BRONX,40.90444491107,-73.9121406495,POINT (-73.912140649503 40.904444911074),"1,008,537","268,804",2022,1,2022-01
53029080,2022-01-11 14:39:56,Street Condition,Cave-in,BRONX,40.86175031427,-73.90404833579,POINT (-73.904048335795 40.861750314266),"1,010,791","253,251",2022,1,2022-01
53016710,2022-01-11 00:56:49,Street Condition,Cave-in,BRONX,40.81436428537,-73.88740091455,POINT (-73.887400914546 40.814364285365),"1,015,418","235,992",2022,1,2022-01
53002026,2022-01-08 20:14:27,Street Condition,Cave-in,BRONX,40.82048670103,-73.81103007119,POINT (-73.811030071189 40.820486701025),"1,036,553","238,259",2022,1,2022-01
52984531,2022-01-06 12:57:17,Street Condition,Cave-in,BRONX,40.8413638847,-73.92843327594,POINT (-73.928433275938 40.841363884703),"1,004,052","245,817",2022,1,2022-01
52980620,2022-01-06 10:45:35,Street Condition,Cave-in,BRONX,40.84320677086,-73.9178560942,POINT (-73.917856094198 40.843206770857),"1,006,978","246,491",2022,1,2022-01
52951307,2022-01-03 21:02:37,Street Condition,Cave-in,BRONX,40.85472107721,-73.88589750037,POINT (-73.885897500371 40.854721077208),"1,015,815","250,696",2022,1,2022-01
52930201,2021-12-30 16:53:20,Street Condition,Cave-in,BRONX,40.82199711898,-73.92403893895,POINT (-73.92403893895 40.821997118984),"1,005,274","238,762",2021,12,2021-12
52928146,2021-12-30 11:54:27,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.85901164044,-73.89826816398,POINT (-73.898268163983 40.859011640436),"1,012,391","252,255",2021,12,2021-12
52916502,2021-12-29 16:27:17,Street Condition,Cave-in,BRONX,40.90255630366,-73.91178863651,POINT (-73.911788636511 40.902556303657),"1,008,635","268,116",2021,12,2021-12
52915071,2021-12-29 12:45:03,Street Condition,Cave-in,BRONX,40.84341251819,-73.91770765677,POINT (-73.917707656771 40.843412518191),"1,007,019","246,566",2021,12,2021-12
52912187,2021-12-28 02:36:20,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83801722547,-73.90450900978,POINT (-73.904509009784 40.838017225467),"1,010,673","244,604",2021,12,2021-12
52905947,2021-12-27 16:00:26,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52901775,2021-12-27 10:40:15,Street Condition,Cave-in,BRONX,40.89654616797,-73.91272982897,POINT (-73.912729828973 40.896546167968),"1,008,377","265,926",2021,12,2021-12
52895152,2021-12-26 11:25:28,Street Condition,Cave-in,BRONX,40.83164164883,-73.87606836366,POINT (-73.876068363659 40.831641648834),"1,018,546","242,291",2021,12,2021-12
52873660,2021-12-23 17:16:50,Street Condition,Cave-in,BRONX,40.87029712059,-73.88857169411,POINT (-73.888571694107 40.870297120589),"1,015,068","256,370",2021,12,2021-12
52871039,2021-12-22 15:01:23,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,12,2021-12
52872603,2021-12-22 07:46:24,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,12,2021-12
52838644,2021-12-19 16:39:18,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52840702,2021-12-19 10:40:58,Street Condition,Cave-in,BRONX,40.88649679069,-73.86117793435,POINT (-73.861177934346 40.886496790695),"1,022,635","262,283",2021,12,2021-12
52831388,2021-12-18 16:44:32,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52818221,2021-12-16 12:40:49,Street Condition,Cave-in,BRONX,40.85120526706,-73.85653446611,POINT (-73.85653446611 40.851205267061),"1,023,940","249,427",2021,12,2021-12
52807642,2021-12-15 22:15:53,Street Condition,Cave-in,BRONX,40.82142696602,-73.90983675161,POINT (-73.909836751607 40.821426966016),"1,009,205","238,558",2021,12,2021-12
52806321,2021-12-15 14:53:20,Street Condition,Cave-in,BRONX,40.85120526706,-73.85653446611,POINT (-73.85653446611 40.851205267061),"1,023,940","249,427",2021,12,2021-12
52808864,2021-12-15 12:21:58,Street Condition,Cave-in,BRONX,40.9077338126,-73.90959303957,POINT (-73.909593039571 40.907733812603),"1,009,240","270,003",2021,12,2021-12
52805290,2021-12-15 11:43:37,Street Condition,Cave-in,BRONX,40.82110927394,-73.90390099421,POINT (-73.903900994215 40.82110927394),"1,010,848","238,444",2021,12,2021-12
52811187,2021-12-15 11:10:16,Street Condition,Cave-in,BRONX,40.86807561018,-73.84902468113,POINT (-73.849024681126 40.868075610184),"1,026,007","255,577",2021,12,2021-12
52807643,2021-12-15 09:10:43,Street Condition,Cave-in,BRONX,40.80352484862,-73.91956661359,POINT (-73.919566613585 40.803524848623),"1,006,518","232,033",2021,12,2021-12
52801854,2021-12-14 21:23:51,Street Condition,Cave-in,BRONX,40.82199711898,-73.92403893895,POINT (-73.92403893895 40.821997118984),"1,005,274","238,762",2021,12,2021-12
52783769,2021-12-13 15:00:31,Street Condition,Cave-in,BRONX,40.88874143276,-73.84980597074,POINT (-73.849805970736 40.888741432758),"1,025,778","263,106",2021,12,2021-12
52785718,2021-12-13 14:40:19,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52785719,2021-12-13 10:01:14,Street Condition,Cave-in,BRONX,40.84376703818,-73.86559336291,POINT (-73.865593362909 40.843767038178),"1,021,438","246,713",2021,12,2021-12
52772565,2021-12-11 14:34:35,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52765610,2021-12-10 09:40:16,Street Condition,Cave-in,BRONX,40.8181578833,-73.9062427749,POINT (-73.906242774898 40.818157883303),"1,010,201","237,368",2021,12,2021-12
52750413,2021-12-09 15:59:13,Street Condition,Cave-in,BRONX,40.83926238897,-73.85168492633,POINT (-73.851684926331 40.83926238897),"1,025,289","245,078",2021,12,2021-12
52750395,2021-12-09 13:02:55,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.8559570886,-73.91566055601,POINT (-73.915660556005 40.855957088604),"1,007,581","251,137",2021,12,2021-12
52738308,2021-12-08 18:40:04,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52739292,2021-12-08 09:57:56,Street Condition,Cave-in,BRONX,40.88785003825,-73.83044444689,POINT (-73.830444446891 40.88785003825),"1,031,132","262,791",2021,12,2021-12
52738313,2021-12-08 07:51:53,Street Condition,Cave-in,BRONX,40.82199711898,-73.92403893895,POINT (-73.92403893895 40.821997118984),"1,005,274","238,762",2021,12,2021-12
52722323,2021-12-06 17:45:52,Street Condition,Cave-in,BRONX,40.84766202681,-73.84602763536,POINT (-73.846027635357 40.847662026806),"1,026,849","248,141",2021,12,2021-12
52710755,2021-12-05 14:59:34,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52708734,2021-12-04 15:48:54,Street Condition,Cave-in,BRONX,40.87029712059,-73.88857169411,POINT (-73.888571694107 40.870297120589),"1,015,068","256,370",2021,12,2021-12
52700763,2021-12-03 03:10:16,Street Condition,Cave-in,BRONX,40.80331857946,-73.91897448641,POINT (-73.91897448641 40.803318579458),"1,006,682","231,958",2021,12,2021-12
52684412,2021-12-02 11:51:06,Street Condition,Cave-in,BRONX,40.88807220998,-73.85017638206,POINT (-73.850176382061 40.888072209979),"1,025,676","262,862",2021,12,2021-12
52685572,2021-12-02 09:41:45,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84840257885,-73.83570289788,POINT (-73.835702897882 40.848402578855),"1,029,705","248,416",2021,12,2021-12
52671812,2021-12-01 11:14:39,Street Condition,Cave-in,BRONX,40.87990313288,-73.92140527045,POINT (-73.921405270447 40.879903132883),"1,005,984","259,860",2021,12,2021-12
52670420,2021-12-01 10:11:27,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,12,2021-12
52668810,2021-12-01 09:09:39,Street Condition,Cave-in,BRONX,40.85120526706,-73.85653446611,POINT (-73.85653446611 40.851205267061),"1,023,940","249,427",2021,12,2021-12
52635472,2021-11-27 14:09:23,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,11,2021-11
52631230,2021-11-26 16:02:19,Street Condition,Cave-in,BRONX,40.8323974508,-73.91695157752,POINT (-73.91695157752 40.832397450796),"1,007,232","242,553",2021,11,2021-11
52629419,2021-11-26 15:04:15,Street Condition,Cave-in,BRONX,40.86359501118,-73.8379864062,POINT (-73.837986406197 40.863595011183),"1,029,063","253,950",2021,11,2021-11
52622461,2021-11-25 10:24:34,Street Condition,Cave-in,BRONX,40.82051142711,-73.81104445294,POINT (-73.81104445294 40.820511427112),"1,036,549","238,268",2021,11,2021-11
52623202,2021-11-25 10:08:36,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52615279,2021-11-24 08:13:13,Street Condition,Cave-in,BRONX,40.86359498072,-73.83796471429,POINT (-73.837964714291 40.863594980722),"1,029,069","253,950",2021,11,2021-11
52603604,2021-11-23 16:53:44,Street Condition,Cave-in,BRONX,40.85129590058,-73.8565812612,POINT (-73.856581261204 40.851295900584),"1,023,927","249,460",2021,11,2021-11
52607346,2021-11-23 13:33:36,Street Condition,Cave-in,BRONX,40.80359361523,-73.9197796424,POINT (-73.9197796424 40.803593615227),"1,006,459","232,058",2021,11,2021-11
52602250,2021-11-23 10:31:18,Street Condition,Cave-in,BRONX,40.87511927322,-73.88828518452,POINT (-73.888285184522 40.875119273219),"1,015,145","258,127",2021,11,2021-11
52593281,2021-11-22 11:25:26,Street Condition,Cave-in,BRONX,40.85271630233,-73.85770238175,POINT (-73.857702381751 40.852716302334),"1,023,616","249,977",2021,11,2021-11
52582328,2021-11-21 11:34:09,Street Condition,Cave-in,BRONX,40.86361144888,-73.83796467417,POINT (-73.837964674166 40.863611448879),"1,029,069","253,956",2021,11,2021-11
52585578,2021-11-21 11:10:35,Street Condition,Cave-in,BRONX,40.85723536822,-73.81591795431,POINT (-73.815917954309 40.85723536822),"1,035,172","251,645",2021,11,2021-11
52586643,2021-11-21 05:17:22,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81304326329,-73.90815742217,POINT (-73.908157422171 40.813043263288),"1,009,673","235,504",2021,11,2021-11
52576273,2021-11-20 14:00:45,Street Condition,Cave-in,BRONX,40.82189284357,-73.92407518858,POINT (-73.924075188576 40.821892843566),"1,005,264","238,724",2021,11,2021-11
52566244,2021-11-19 08:49:35,Street Condition,Cave-in,BRONX,40.81371596611,-73.91950372036,POINT (-73.919503720363 40.813715966107),"1,006,532","235,746",2021,11,2021-11
52571422,2021-11-19 08:33:26,Street Condition,Cave-in,BRONX,40.84350578402,-73.91763164249,POINT (-73.917631642492 40.843505784023),"1,007,040","246,600",2021,11,2021-11
52547575,2021-11-17 10:21:29,Street Condition,Cave-in,BRONX,40.88152065748,-73.83997147063,POINT (-73.839971470634 40.88152065748),"1,028,502","260,480",2021,11,2021-11
52537522,2021-11-16 17:14:58,Street Condition,Cave-in,BRONX,40.86507831409,-73.89927842801,POINT (-73.899278428015 40.865078314095),"1,012,109","254,465",2021,11,2021-11
52540256,2021-11-16 12:05:11,Street Condition,Cave-in,BRONX,40.82423664154,-73.89273534077,POINT (-73.892735340769 40.824236641539),"1,013,937","239,587",2021,11,2021-11
52538494,2021-11-16 02:20:35,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52529994,2021-11-15 15:40:44,Street Condition,Cave-in,BRONX,40.84227631748,-73.87008517298,POINT (-73.870085172985 40.842276317482),"1,020,196","246,168",2021,11,2021-11
52513593,2021-11-14 09:14:14,Street Condition,Cave-in,BRONX,40.87732743965,-73.91970152918,POINT (-73.919701529185 40.877327439652),"1,006,456","258,922",2021,11,2021-11
52507368,2021-11-13 19:03:10,Street Condition,Cave-in,BRONX,40.81750479216,-73.86490938782,POINT (-73.864909387816 40.817504792164),"1,021,642","237,145",2021,11,2021-11
52509539,2021-11-13 15:44:24,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52507475,2021-11-13 10:37:08,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52504313,2021-11-13 09:27:50,Street Condition,Cave-in,BRONX,40.80921021609,-73.92107332641,POINT (-73.92107332641 40.809210216092),"1,006,099","234,104",2021,11,2021-11
52509421,2021-11-13 03:57:56,Street Condition,Cave-in,BRONX,40.84227631748,-73.87008517298,POINT (-73.870085172985 40.842276317482),"1,020,196","246,168",2021,11,2021-11
52497389,2021-11-12 16:00:44,Street Condition,Cave-in,BRONX,40.81887478999,-73.8652353805,POINT (-73.865235380504 40.818874789987),"1,021,551","237,644",2021,11,2021-11
52496265,2021-11-12 14:29:14,Street Condition,Cave-in,BRONX,40.89026240974,-73.8303008561,POINT (-73.830300856102 40.890262409739),"1,031,170","263,670",2021,11,2021-11
52492083,2021-11-11 07:54:26,Street Condition,Cave-in,BRONX,40.87880138305,-73.9197648398,POINT (-73.919764839796 40.878801383049),"1,006,438","259,459",2021,11,2021-11
52479260,2021-11-10 10:25:33,Street Condition,Cave-in,BRONX,40.86613723829,-73.86632908999,POINT (-73.866329089988 40.866137238292),"1,021,222","254,863",2021,11,2021-11
52471795,2021-11-09 22:40:33,Street Condition,Cave-in,BRONX,40.90709173543,-73.90304589053,POINT (-73.903045890535 40.907091735426),"1,011,050","269,771",2021,11,2021-11
52470411,2021-11-09 15:22:19,Street Condition,Cave-in,BRONX,40.89895405532,-73.86744593347,POINT (-73.867445933468 40.898954055324),"1,020,895","266,819",2021,11,2021-11
52468746,2021-11-09 09:11:28,Street Condition,Cave-in,BRONX,40.87511927322,-73.88828518452,POINT (-73.888285184522 40.875119273219),"1,015,145","258,127",2021,11,2021-11
52474404,2021-11-09 08:58:19,Street Condition,Cave-in,BRONX,40.85915531137,-73.83886484274,POINT (-73.838864842744 40.859155311368),"1,028,823","252,332",2021,11,2021-11
52470391,2021-11-09 08:29:47,Street Condition,Cave-in,BRONX,40.85954258584,-73.83905912035,POINT (-73.839059120351 40.859542585836),"1,028,769","252,473",2021,11,2021-11
52474406,2021-11-09 07:03:02,Street Condition,Cave-in,BRONX,40.88498548502,-73.86202734919,POINT (-73.862027349189 40.884985485022),"1,022,401","261,732",2021,11,2021-11
52469147,2021-11-09 05:16:23,Street Condition,Cave-in,BRONX,40.90178879794,-73.86699895645,POINT (-73.866998956449 40.90178879794),"1,021,017","267,852",2021,11,2021-11
52459498,2021-11-08 16:08:30,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52463445,2021-11-08 13:12:25,Street Condition,Cave-in,BRONX,40.88807220998,-73.85017638206,POINT (-73.850176382061 40.888072209979),"1,025,676","262,862",2021,11,2021-11
52459497,2021-11-08 12:16:34,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52428382,2021-11-05 15:25:29,Street Condition,Cave-in,BRONX,40.86877080233,-73.8317332504,POINT (-73.8317332504 40.868770802326),"1,030,789","255,839",2021,11,2021-11
52435296,2021-11-05 15:05:17,Street Condition,Cave-in,BRONX,40.86600000782,-73.86633298129,POINT (-73.866332981292 40.866000007823),"1,021,221","254,813",2021,11,2021-11
52435106,2021-11-05 11:07:56,Street Condition,Cave-in,BRONX,40.83576701919,-73.92353173868,POINT (-73.923531738683 40.835767019193),"1,005,410","243,779",2021,11,2021-11
