Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
46964701,2020-07-24 09:27:20,Street Condition,Cave-in,QUEENS,40.77042887162,-73.92363203418,POINT (-73.923632034182 40.770428871621),"1,005,403","219,974",2020,7,2020-07
46968757,2020-07-24 08:18:38,Street Condition,Cave-in,STATEN ISLAND,40.6337184165,-74.12793435714,POINT (-74.127934357144 40.633718416504),"948,741","170,183",2020,7,2020-07
46964703,2020-07-24 08:00:51,Street Condition,Cave-in,BRONX,40.86864096506,-73.89028464854,POINT (-73.890284648535 40.868640965063),"1,014,595","255,766",2020,7,2020-07
46964710,2020-07-24 07:44:18,Street Condition,Cave-in,BROOKLYN,40.68257704866,-73.87593436809,POINT (-73.875934368091 40.68257704866),"1,018,660","187,982",2020,7,2020-07
46968932,2020-07-24 07:39:32,Street Condition,Cave-in,BROOKLYN,40.67827442531,-73.87703837779,POINT (-73.877038377795 40.678274425313),"1,018,356","186,414",2020,7,2020-07
46967018,2020-07-24 07:34:17,Street Condition,Cave-in,BROOKLYN,40.68276281634,-73.93500689427,POINT (-73.935006894265 40.682762816342),"1,002,276","188,032",2020,7,2020-07
46967456,2020-07-24 07:28:55,Street Condition,Cave-in,BROOKLYN,40.68199271516,-73.94814240467,POINT (-73.94814240467 40.681992715164),"998,633","187,749",2020,7,2020-07
46973108,2020-07-24 07:23:38,Street Condition,Cave-in,QUEENS,40.59013008818,-73.81155952767,POINT (-73.811559527667 40.590130088176),"1,036,587","154,333",2020,7,2020-07
46964720,2020-07-24 07:19:13,Street Condition,Cave-in,QUEENS,40.68445509993,-73.82026736218,POINT (-73.82026736218 40.684455099932),"1,034,098","188,693",2020,7,2020-07
46973109,2020-07-24 07:15:35,Street Condition,Cave-in,QUEENS,40.697328576,-73.82960546928,POINT (-73.829605469281 40.697328576001),"1,031,499","193,378",2020,7,2020-07
46967438,2020-07-24 07:13:21,Street Condition,Cave-in,QUEENS,40.72062976573,-73.88861990491,POINT (-73.888619904915 40.720629765729),"1,015,124","201,841",2020,7,2020-07
46968931,2020-07-24 07:05:29,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76116421356,-73.91058613519,POINT (-73.91058613519 40.761164213557),"1,009,020","216,602",2020,7,2020-07
46963792,2020-07-24 06:42:11,Street Condition,Cave-in,BROOKLYN,40.64853249355,-73.95826229265,POINT (-73.958262292648 40.648532493554),"995,832","175,557",2020,7,2020-07
46955154,2020-07-23 22:05:05,Street Condition,Cave-in,BROOKLYN,40.62033323566,-73.94666299825,POINT (-73.946662998251 40.620333235658),"999,057","165,285",2020,7,2020-07
46961889,2020-07-23 21:32:57,Street Condition,Cave-in,BROOKLYN,40.67207837396,-73.94194600656,POINT (-73.941946006558 40.672078373963),"1,000,354","184,138",2020,7,2020-07
46953774,2020-07-23 21:27:15,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.80011964563,-73.93911459698,POINT (-73.939114596983 40.800119645635),"1,001,107","230,788",2020,7,2020-07
46959188,2020-07-23 19:48:53,Street Condition,Cave-in,BRONX,40.8364118892,-73.92332500815,POINT (-73.92332500815 40.8364118892),"1,005,467","244,014",2020,7,2020-07
46957544,2020-07-23 19:13:27,Street Condition,Cave-in,BROOKLYN,40.6152286134,-74.01270740471,POINT (-74.012707404713 40.615228613402),"980,722","163,421",2020,7,2020-07
46956106,2020-07-23 18:56:04,Street Condition,Cave-in,QUEENS,40.72437484015,-73.76525648625,POINT (-73.765256486246 40.724374840153),"1,049,316","203,273",2020,7,2020-07
46955486,2020-07-23 18:37:20,Street Condition,Cave-in,QUEENS,40.72344265788,-73.75010006969,POINT (-73.75010006969 40.723442657877),"1,053,518","202,945",2020,7,2020-07
46956397,2020-07-23 18:36:49,Street Condition,Cave-in,QUEENS,40.76062646746,-73.81768300015,POINT (-73.817683000155 40.76062646746),"1,034,757","216,446",2020,7,2020-07
46957071,2020-07-23 17:24:36,Street Condition,Cave-in,BROOKLYN,40.63346428754,-74.01805031021,POINT (-74.018050310209 40.63346428754),"979,240","170,065",2020,7,2020-07
46953707,2020-07-23 17:23:48,Street Condition,Cave-in,BRONX,40.84723567752,-73.88810068954,POINT (-73.888100689544 40.847235677517),"1,015,209","247,968",2020,7,2020-07
46950460,2020-07-23 17:10:41,Street Condition,Cave-in,QUEENS,40.74311651903,-73.76145895351,POINT (-73.761458953513 40.743116519034),"1,050,350","210,104",2020,7,2020-07
46961307,2020-07-23 16:46:19,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.71068348928,-73.98491900734,POINT (-73.984919007338 40.710683489281),"988,431","198,198",2020,7,2020-07
46959570,2020-07-23 16:42:09,Street Condition,Cave-in,QUEENS,40.72553442452,-73.86529064656,POINT (-73.865290646562 40.725534424524),"1,021,588","203,637",2020,7,2020-07
46959445,2020-07-23 16:04:20,Street Condition,Cave-in,BROOKLYN,40.66210436071,-73.89002963006,POINT (-73.890029630056 40.66210436071),"1,014,760","180,518",2020,7,2020-07
46955548,2020-07-23 15:48:15,Street Condition,Cave-in,QUEENS,40.7607630426,-73.77255350719,POINT (-73.772553507187 40.760763042602),"1,047,259","216,525",2020,7,2020-07
46955044,2020-07-23 15:40:53,Street Condition,Cave-in,BROOKLYN,40.65345431307,-73.89760855544,POINT (-73.897608555438 40.653454313068),"1,012,661","177,364",2020,7,2020-07
46954057,2020-07-23 15:40:52,Street Condition,Cave-in,QUEENS,40.73617411215,-73.91915356358,POINT (-73.919153563579 40.73617411215),"1,006,655","207,495",2020,7,2020-07
46959226,2020-07-23 15:26:02,Street Condition,Cave-in,QUEENS,40.72437484015,-73.76525648625,POINT (-73.765256486246 40.724374840153),"1,049,316","203,273",2020,7,2020-07
46959872,2020-07-23 15:25:07,Street Condition,Cave-in,QUEENS,40.76997402773,-73.76686117126,POINT (-73.766861171265 40.769974027727),"1,048,827","219,885",2020,7,2020-07
46959846,2020-07-23 15:05:01,Street Condition,Cave-in,BROOKLYN,40.5968864395,-73.94506493091,POINT (-73.945064930908 40.596886439502),"999,506","156,743",2020,7,2020-07
46955007,2020-07-23 15:03:48,Street Condition,Cave-in,STATEN ISLAND,40.63429829856,-74.09286840209,POINT (-74.092868402091 40.634298298564),"958,474","170,382",2020,7,2020-07
46956072,2020-07-23 14:55:57,Street Condition,Cave-in,QUEENS,40.73166394635,-73.78735254447,POINT (-73.787352544467 40.731663946346),"1,043,185","205,913",2020,7,2020-07
46960672,2020-07-23 14:55:03,Street Condition,Cave-in,QUEENS,40.697328576,-73.82960546928,POINT (-73.829605469281 40.697328576001),"1,031,499","193,378",2020,7,2020-07
46959660,2020-07-23 14:48:20,Street Condition,Cave-in,QUEENS,40.74294377245,-73.91684294835,POINT (-73.916842948348 40.742943772446),"1,007,293","209,962",2020,7,2020-07
46960857,2020-07-23 14:14:57,Street Condition,Cave-in,QUEENS,40.69393340696,-73.79748711568,POINT (-73.79748711568 40.693933406964),"1,040,408","192,160",2020,7,2020-07
46959144,2020-07-23 14:09:48,Street Condition,Cave-in,QUEENS,40.68575338299,-73.8407694119,POINT (-73.840769411905 40.685753382995),"1,028,411","189,155",2020,7,2020-07
46951102,2020-07-23 14:07:46,Street Condition,Cave-in,QUEENS,40.58588040446,-73.8231932778,POINT (-73.823193277796 40.585880404458),"1,033,359","152,778",2020,7,2020-07
46954985,2020-07-23 14:05:31,Street Condition,Cave-in,QUEENS,40.73001773405,-73.82346751752,POINT (-73.823467517518 40.73001773405),"1,033,177","205,291",2020,7,2020-07
46955058,2020-07-23 13:39:29,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,POINT (-73.996519420566 40.637687134514),"985,216","171,603",2020,7,2020-07
46958033,2020-07-23 13:26:52,Street Condition,Cave-in,QUEENS,40.77801217293,-73.91154200623,POINT (-73.911542006234 40.778012172932),"1,008,749","222,740",2020,7,2020-07
46952674,2020-07-23 11:33:49,Street Condition,Cave-in,QUEENS,40.79576713077,-73.80413337034,POINT (-73.804133370342 40.795767130773),"1,038,482","229,257",2020,7,2020-07
46955558,2020-07-23 10:57:02,Street Condition,Cave-in,QUEENS,40.76815332687,-73.87608542343,POINT (-73.87608542343 40.768153326868),"1,018,574","219,160",2020,7,2020-07
46955002,2020-07-23 10:45:14,Street Condition,Cave-in,BROOKLYN,40.69725582534,-73.96963131704,POINT (-73.969631317038 40.697255825341),"992,671","193,307",2020,7,2020-07
46950967,2020-07-23 10:44:03,Street Condition,Cave-in,BROOKLYN,40.6500916617,-73.95862529647,POINT (-73.958625296474 40.650091661698),"995,731","176,125",2020,7,2020-07
46957422,2020-07-23 10:04:58,Street Condition,Cave-in,QUEENS,40.75862254592,-73.7931574059,POINT (-73.793157405904 40.758622545919),"1,041,553","215,731",2020,7,2020-07
46954957,2020-07-23 09:33:24,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.71068348928,-73.98491900734,POINT (-73.984919007338 40.710683489281),"988,431","198,198",2020,7,2020-07
46950842,2020-07-23 09:10:49,Street Condition,Cave-in,BROOKLYN,40.66210436071,-73.89002963006,POINT (-73.890029630056 40.66210436071),"1,014,760","180,518",2020,7,2020-07
46950845,2020-07-23 09:07:12,Street Condition,Cave-in,MANHATTAN,40.83923235902,-73.94554424822,POINT (-73.945544248217 40.839232359015),"999,318","245,037",2020,7,2020-07
46956104,2020-07-23 09:00:47,Street Condition,Cave-in,QUEENS,40.7257483268,-73.84547229217,POINT (-73.845472292174 40.725748326802),"1,027,081","203,724",2020,7,2020-07
46960039,2020-07-23 08:55:14,Street Condition,Cave-in,BROOKLYN,40.63350947742,-73.92034438507,POINT (-73.920344385067 40.63350947742),"1,006,359","170,091",2020,7,2020-07
46958036,2020-07-23 08:40:17,Street Condition,Cave-in,MANHATTAN,40.77426627599,-73.96332841436,POINT (-73.963328414357 40.774266275993),"994,407","221,365",2020,7,2020-07
46961338,2020-07-23 08:37:24,Street Condition,Cave-in,BROOKLYN,40.61700636694,-73.94069359238,POINT (-73.940693592376 40.617006366941),"1,000,715","164,074",2020,7,2020-07
46957396,2020-07-23 07:46:33,Street Condition,Cave-in,QUEENS,40.60623934099,-73.76399001409,POINT (-73.763990014089 40.606239340993),"1,049,783","160,234",2020,7,2020-07
46959795,2020-07-23 07:10:38,Street Condition,Cave-in,QUEENS,40.68556767314,-73.80242345965,POINT (-73.802423459646 40.685567673136),"1,039,046","189,109",2020,7,2020-07
46959793,2020-07-23 07:08:34,Street Condition,Cave-in,QUEENS,40.73082963273,-73.82855282665,POINT (-73.828552826651 40.730829632729),"1,031,767","205,584",2020,7,2020-07
46950948,2020-07-23 07:06:13,Street Condition,Cave-in,QUEENS,40.70067662068,-73.89586622323,POINT (-73.895866223225 40.700676620685),"1,013,124","194,569",2020,7,2020-07
46956941,2020-07-23 07:03:19,Street Condition,Cave-in,QUEENS,40.67099106438,-73.81282349515,POINT (-73.812823495145 40.670991064384),"1,036,173","183,792",2020,7,2020-07
46960011,2020-07-23 07:01:08,Street Condition,Cave-in,QUEENS,40.70756727359,-73.81752874896,POINT (-73.817528748962 40.707567273588),"1,034,840","197,115",2020,7,2020-07
46952527,2020-07-23 06:58:51,Street Condition,Cave-in,QUEENS,40.74763721002,-73.89642079072,POINT (-73.896420790717 40.74763721002),"1,012,950","211,678",2020,7,2020-07
46956417,2020-07-23 06:55:04,Street Condition,Cave-in,QUEENS,40.72492458214,-73.84729253665,POINT (-73.847292536655 40.72492458214),"1,026,577","203,423",2020,7,2020-07
46951695,2020-07-23 04:19:41,Street Condition,Cave-in,BROOKLYN,40.68239113704,-73.8766161541,POINT (-73.876616154095 40.682391137039),"1,018,471","187,914",2020,7,2020-07
46948750,2020-07-22 22:02:08,Street Condition,Cave-in,QUEENS,40.76746777798,-73.87414085014,POINT (-73.874140850137 40.767467777977),"1,019,113","218,911",2020,7,2020-07
46948610,2020-07-22 21:08:25,Street Condition,Cave-in,BROOKLYN,40.68145857034,-73.87983033795,POINT (-73.879830337949 40.681458570337),"1,017,580","187,573",2020,7,2020-07
46939617,2020-07-22 20:41:32,Street Condition,Cave-in,QUEENS,40.68620673029,-73.8556851575,POINT (-73.855685157503 40.686206730288),"1,024,274","189,313",2020,7,2020-07
46948661,2020-07-22 18:30:09,Street Condition,Cave-in,BROOKLYN,40.65663168253,-74.00070640507,POINT (-74.000706405069 40.656631682529),"984,054","178,505",2020,7,2020-07
46942652,2020-07-22 17:46:04,Street Condition,Cave-in,MANHATTAN,40.71882970952,-73.98325051246,POINT (-73.983250512458 40.718829709518),"988,893","201,166",2020,7,2020-07
46941101,2020-07-22 17:29:46,Street Condition,Cave-in,QUEENS,40.72583913308,-73.80413324927,POINT (-73.804133249266 40.725839133084),"1,038,539","203,780",2020,7,2020-07
46939574,2020-07-22 16:19:34,Street Condition,Cave-in,BROOKLYN,40.62961684316,-73.942472903,POINT (-73.942472903005 40.629616843158),"1,000,218","168,668",2020,7,2020-07
46950112,2020-07-22 14:56:56,Street Condition,Cave-in,BRONX,40.85465944774,-73.83304860566,POINT (-73.833048605655 40.854659447739),"1,030,435","250,697",2020,7,2020-07
46941102,2020-07-22 13:38:55,Street Condition,Cave-in,QUEENS,40.71958761361,-73.90826095474,POINT (-73.90826095474 40.719587613612),"1,009,680","201,455",2020,7,2020-07
46942762,2020-07-22 13:10:42,Street Condition,Cave-in,MANHATTAN,40.71774949176,-73.99957071792,POINT (-73.999570717919 40.717749491761),"984,369","200,772",2020,7,2020-07
46950217,2020-07-22 13:06:08,Street Condition,Cave-in,QUEENS,40.58584768843,-73.8233373762,POINT (-73.823337376202 40.585847688427),"1,033,319","152,766",2020,7,2020-07
46939602,2020-07-22 11:55:09,Street Condition,Cave-in,QUEENS,40.65670024424,-73.8450555747,POINT (-73.845055574705 40.656700244245),"1,027,241","178,568",2020,7,2020-07
46941116,2020-07-22 11:20:54,Street Condition,Cave-in,BROOKLYN,40.58747207853,-73.9589305208,POINT (-73.958930520795 40.587472078527),"995,657","153,311",2020,7,2020-07
46941103,2020-07-22 11:20:42,Street Condition,Cave-in,BROOKLYN,40.59429155666,-73.96303837505,POINT (-73.963038375052 40.594291556658),"994,515","155,795",2020,7,2020-07
46939573,2020-07-22 11:18:51,Street Condition,Cave-in,QUEENS,40.76558639375,-73.91473170439,POINT (-73.914731704389 40.765586393748),"1,007,870","218,212",2020,7,2020-07
46942637,2020-07-22 11:17:10,Street Condition,Cave-in,BROOKLYN,40.66117996645,-73.95695681196,POINT (-73.95695681196 40.661179966452),"996,192","180,165",2020,7,2020-07
46947134,2020-07-22 10:24:54,Street Condition,Cave-in,QUEENS,40.72593634314,-73.816489898,POINT (-73.816489898003 40.725936343136),"1,035,114","203,808",2020,7,2020-07
46948012,2020-07-22 09:32:41,Street Condition,Cave-in,BROOKLYN,40.65861498684,-73.90791950728,POINT (-73.90791950728 40.65861498684),"1,009,798","179,241",2020,7,2020-07
46948791,2020-07-22 09:30:09,Street Condition,Cave-in,MANHATTAN,40.72493212081,-73.99034191605,POINT (-73.990341916049 40.724932120812),"986,927","203,389",2020,7,2020-07
46948609,2020-07-22 08:28:35,Street Condition,Cave-in,QUEENS,40.67767176614,-73.83234160503,POINT (-73.832341605035 40.677671766144),"1,030,754","186,215",2020,7,2020-07
46938527,2020-07-22 08:18:48,Street Condition,Cave-in,BRONX,40.8507347945,-73.90282079456,POINT (-73.90282079456 40.850734794501),"1,011,135","249,238",2020,7,2020-07
46939601,2020-07-22 07:45:14,Street Condition,Cave-in,QUEENS,40.67838657025,-73.84288888476,POINT (-73.842888884761 40.678386570249),"1,027,828","186,470",2020,7,2020-07
46945700,2020-07-22 07:34:23,Street Condition,Cave-in,QUEENS,40.64980727155,-73.83271794509,POINT (-73.832717945093 40.649807271551),"1,030,669","176,063",2020,7,2020-07
46942653,2020-07-22 07:15:23,Street Condition,Cave-in,QUEENS,40.74818601678,-73.86454107555,POINT (-73.864541075547 40.748186016781),"1,021,783","211,890",2020,7,2020-07
46936492,2020-07-21 20:14:25,Street Condition,Cave-in,QUEENS,40.75539248375,-73.80936308433,POINT (-73.809363084333 40.755392483746),"1,037,066","214,544",2020,7,2020-07
46930981,2020-07-21 19:37:26,Street Condition,Cave-in,QUEENS,40.68477546967,-73.84421512793,POINT (-73.844215127933 40.684775469666),"1,027,456","188,797",2020,7,2020-07
46936456,2020-07-21 19:35:22,Street Condition,Cave-in,STATEN ISLAND,40.61163101773,-74.09040933627,POINT (-74.090409336271 40.611631017733),"959,148","162,123",2020,7,2020-07
46932296,2020-07-21 19:22:07,Street Condition,Cave-in,QUEENS,40.74287950233,-73.7623186933,POINT (-73.762318693301 40.742879502326),"1,050,112","210,017",2020,7,2020-07
46930267,2020-07-21 18:39:42,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.75705165124,-73.92054677419,POINT (-73.920546774186 40.757051651237),"1,006,262","215,101",2020,7,2020-07
46927791,2020-07-21 18:09:16,Street Condition,Cave-in,BROOKLYN,40.68199271516,-73.94814240467,POINT (-73.94814240467 40.681992715164),"998,633","187,749",2020,7,2020-07
46928261,2020-07-21 17:44:12,Street Condition,Cave-in,MANHATTAN,40.79230260128,-73.95045809662,POINT (-73.950458096618 40.792302601284),"997,968","227,938",2020,7,2020-07
46931123,2020-07-21 17:44:12,Street Condition,Cave-in,QUEENS,40.70056707001,-73.76409968225,POINT (-73.764099682248 40.700567070005),"1,049,660","194,600",2020,7,2020-07
46933548,2020-07-21 16:48:37,Street Condition,Cave-in,BROOKLYN,40.68459681591,-73.9691359011,POINT (-73.969135901105 40.684596815908),"992,810","188,695",2020,7,2020-07
46938105,2020-07-21 15:57:32,Street Condition,Cave-in,STATEN ISLAND,40.611645832,-74.14111023325,POINT (-74.141110233245 40.611645831997),"945,071","162,147",2020,7,2020-07
46934976,2020-07-21 15:53:04,Street Condition,Cave-in,BROOKLYN,40.64447778664,-74.00021260361,POINT (-74.000212603609 40.644477786636),"984,191","174,077",2020,7,2020-07
46930753,2020-07-21 14:51:24,Street Condition,Cave-in,QUEENS,40.68477546967,-73.84421512793,POINT (-73.844215127933 40.684775469666),"1,027,456","188,797",2020,7,2020-07
46937814,2020-07-21 14:47:45,Street Condition,Cave-in,BROOKLYN,40.61897658771,-73.95122070708,POINT (-73.951220707084 40.618976587715),"997,792","164,790",2020,7,2020-07
46938155,2020-07-21 14:20:12,Street Condition,Cave-in,QUEENS,40.70176756594,-73.73433768762,POINT (-73.734337687624 40.701767565941),"1,057,911","195,061",2020,7,2020-07
46929679,2020-07-21 12:59:24,Street Condition,Cave-in,QUEENS,40.75611008557,-73.92875948986,POINT (-73.928759489857 40.756110085574),"1,003,987","214,756",2020,7,2020-07
46935296,2020-07-21 12:57:05,Street Condition,Cave-in,QUEENS,40.75576926149,-73.92799464617,POINT (-73.927994646166 40.755769261495),"1,004,199","214,632",2020,7,2020-07
46928206,2020-07-21 12:56:03,Street Condition,Cave-in,QUEENS,40.75804762409,-73.92835314284,POINT (-73.928353142837 40.758047624086),"1,004,099","215,462",2020,7,2020-07
46935260,2020-07-21 12:52:59,Street Condition,Cave-in,QUEENS,40.73689248129,-73.89447449618,POINT (-73.894474496182 40.736892481289),"1,013,494","207,764",2020,7,2020-07
46930894,2020-07-21 12:28:43,Street Condition,Cave-in,BRONX,40.83098651221,-73.84705272611,POINT (-73.84705272611 40.830986512213),"1,026,576","242,065",2020,7,2020-07
46927960,2020-07-21 11:45:19,Street Condition,Cave-in,QUEENS,40.75581560318,-73.81986185663,POINT (-73.819861856635 40.755815603177),"1,034,157","214,692",2020,7,2020-07
46933654,2020-07-21 11:05:53,Street Condition,Cave-in,MANHATTAN,40.73496283342,-73.97978966309,POINT (-73.979789663088 40.734962833418),"989,851","207,044",2020,7,2020-07
46935322,2020-07-21 10:37:24,Street Condition,Cave-in,QUEENS,40.70066585022,-73.89609705545,POINT (-73.896097055446 40.700665850224),"1,013,060","194,565",2020,7,2020-07
46928133,2020-07-21 10:35:18,Street Condition,Cave-in,BRONX,40.8507347945,-73.90282079456,POINT (-73.90282079456 40.850734794501),"1,011,135","249,238",2020,7,2020-07
46933951,2020-07-21 10:30:32,Street Condition,Cave-in,BROOKLYN,40.58717987815,-73.92006481277,POINT (-73.920064812766 40.587179878152),"1,006,452","153,212",2020,7,2020-07
46936657,2020-07-21 10:05:58,Street Condition,Cave-in,QUEENS,40.68724256943,-73.86100502736,POINT (-73.861005027365 40.687242569433),"1,022,798","189,688",2020,7,2020-07
46933914,2020-07-21 10:03:49,Street Condition,Cave-in,BRONX,40.83098651221,-73.84705272611,POINT (-73.84705272611 40.830986512213),"1,026,576","242,065",2020,7,2020-07
46935159,2020-07-21 10:01:47,Street Condition,Cave-in,QUEENS,40.74947393862,-73.71133040502,POINT (-73.711330405021 40.749473938623),"1,064,233","212,462",2020,7,2020-07
46927483,2020-07-21 09:53:34,Street Condition,Cave-in,BROOKLYN,40.67475213032,-73.95496885975,POINT (-73.95496885975 40.674752130321),"996,741","185,110",2020,7,2020-07
46934245,2020-07-21 09:17:46,Street Condition,Cave-in,MANHATTAN,40.74261695739,-73.99795383371,POINT (-73.997953833706 40.742616957392),"984,817","209,832",2020,7,2020-07
46928011,2020-07-21 08:51:50,Street Condition,Cave-in,QUEENS,40.69997023674,-73.76350672764,POINT (-73.763506727637 40.699970236738),"1,049,825","194,383",2020,7,2020-07
46936686,2020-07-21 08:24:27,Street Condition,Cave-in,QUEENS,40.75366721223,-73.78804749046,POINT (-73.788047490458 40.753667212225),"1,042,973","213,929",2020,7,2020-07
46938125,2020-07-21 08:22:05,Street Condition,Cave-in,QUEENS,40.76619538313,-73.78421707082,POINT (-73.784217070823 40.766195383127),"1,044,023","218,496",2020,7,2020-07
46928254,2020-07-21 08:19:49,Street Condition,Cave-in,QUEENS,40.6873414246,-73.86104087902,POINT (-73.861040879021 40.687341424602),"1,022,788","189,724",2020,7,2020-07
46933818,2020-07-21 08:17:22,Street Condition,Cave-in,QUEENS,40.7788877205,-73.81453138191,POINT (-73.814531381907 40.7788877205),"1,035,616","223,101",2020,7,2020-07
46935287,2020-07-21 08:14:27,Street Condition,Cave-in,QUEENS,40.68999290986,-73.73572600613,POINT (-73.735726006131 40.689992909858),"1,057,539","190,770",2020,7,2020-07
46938119,2020-07-21 08:10:57,Street Condition,Cave-in,QUEENS,40.75924857895,-73.88320580702,POINT (-73.883205807019 40.759248578948),"1,016,606","215,913",2020,7,2020-07
46936630,2020-07-21 08:08:30,Street Condition,Cave-in,QUEENS,40.75550111747,-73.87968232558,POINT (-73.879682325578 40.755501117466),"1,017,584","214,549",2020,7,2020-07
46932415,2020-07-21 08:05:32,Street Condition,Cave-in,QUEENS,40.76544329297,-73.94031593612,POINT (-73.940315936122 40.765443292971),"1,000,783","218,154",2020,7,2020-07
46932081,2020-07-21 07:22:58,Street Condition,Cave-in,BROOKLYN,40.7019032248,-73.91942955059,POINT (-73.919429550585 40.701903224801),"1,006,590","195,009",2020,7,2020-07
46937889,2020-07-21 07:19:19,Street Condition,Cave-in,BROOKLYN,40.69203500023,-73.91454089028,POINT (-73.914540890283 40.692035000228),"1,007,949","191,415",2020,7,2020-07
46934363,2020-07-21 07:14:01,Street Condition,Cave-in,MANHATTAN,40.71846463117,-73.98307744655,POINT (-73.983077446547 40.718464631174),"988,941","201,033",2020,7,2020-07
46930784,2020-07-21 06:11:27,Street Condition,Cave-in,QUEENS,40.69101980935,-73.75191279388,POINT (-73.751912793879 40.691019809347),"1,053,049","191,131",2020,7,2020-07
46923131,2020-07-20 22:54:07,Street Condition,Cave-in,QUEENS,40.77227496186,-73.89744391842,POINT (-73.897443918416 40.772274961856),"1,012,656","220,654",2020,7,2020-07
46918960,2020-07-20 22:30:33,Street Condition,Cave-in,QUEENS,40.7500409699,-73.88151842438,POINT (-73.881518424381 40.7500409699),"1,017,078","212,559",2020,7,2020-07
46920199,2020-07-20 19:10:44,Street Condition,Cave-in,QUEENS,40.66737631791,-73.84421611357,POINT (-73.844216113565 40.667376317906),"1,027,467","182,458",2020,7,2020-07
46925971,2020-07-20 18:14:08,Street Condition,Cave-in,QUEENS,40.68724256943,-73.86100502736,POINT (-73.861005027365 40.687242569433),"1,022,798","189,688",2020,7,2020-07
46921606,2020-07-20 17:40:28,Street Condition,Cave-in,QUEENS,40.7530361035,-73.93357761615,POINT (-73.933577616153 40.7530361035),"1,002,653","213,635",2020,7,2020-07
46925910,2020-07-20 17:33:23,Street Condition,Cave-in,BROOKLYN,40.70589894693,-73.96015239097,POINT (-73.960152390974 40.705898946933),"995,298","196,457",2020,7,2020-07
46923104,2020-07-20 17:10:17,Street Condition,Cave-in,QUEENS,40.7500409699,-73.88151842438,POINT (-73.881518424381 40.7500409699),"1,017,078","212,559",2020,7,2020-07
46917683,2020-07-20 15:55:21,Street Condition,Cave-in,QUEENS,40.73430092624,-73.75519759871,POINT (-73.755197598715 40.734300926235),"1,052,094","206,897",2020,7,2020-07
46923033,2020-07-20 15:43:05,Street Condition,Cave-in,BRONX,40.81231125822,-73.91647449871,POINT (-73.916474498712 40.812311258221),"1,007,371","235,235",2020,7,2020-07
46920240,2020-07-20 15:30:14,Street Condition,Cave-in,QUEENS,40.72600703397,-73.75172121253,POINT (-73.751721212531 40.726007033969),"1,053,066","203,878",2020,7,2020-07
46918959,2020-07-20 14:52:36,Street Condition,Cave-in,QUEENS,40.69984449969,-73.76110166693,POINT (-73.761101666933 40.699844499689),"1,050,492","194,339",2020,7,2020-07
46919038,2020-07-20 14:48:12,Street Condition,Cave-in,QUEENS,40.75032109879,-73.8099189748,POINT (-73.809918974798 40.750321098794),"1,036,916","212,696",2020,7,2020-07
46925969,2020-07-20 14:31:35,Street Condition,Cave-in,QUEENS,40.72413940928,-73.78088978485,POINT (-73.780889784847 40.724139409282),"1,044,983","203,176",2020,7,2020-07
46921563,2020-07-20 14:27:00,Street Condition,Cave-in,QUEENS,40.73507295783,-73.75555199039,POINT (-73.755551990394 40.73507295783),"1,051,995","207,178",2020,7,2020-07
46923048,2020-07-20 14:22:55,Street Condition,Cave-in,QUEENS,40.73310025377,-73.70869153284,POINT (-73.708691532837 40.733100253765),"1,064,984","206,499",2020,7,2020-07
46920276,2020-07-20 14:19:38,Street Condition,Cave-in,QUEENS,40.76618172707,-73.78425321553,POINT (-73.784253215534 40.76618172707),"1,044,013","218,491",2020,7,2020-07
46920277,2020-07-20 14:13:00,Street Condition,Cave-in,QUEENS,40.75389805409,-73.93870928224,POINT (-73.938709282244 40.753898054093),"1,001,231","213,948",2020,7,2020-07
46917754,2020-07-20 13:01:59,Street Condition,Cave-in,BROOKLYN,40.68807492485,-73.94196453162,POINT (-73.941964531617 40.688074924854),"1,000,345","189,966",2020,7,2020-07
46921204,2020-07-20 12:06:13,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58085314331,-73.93788168084,POINT (-73.937881680843 40.580853143315),"1,001,505","150,903",2020,7,2020-07
46925911,2020-07-20 11:55:49,Street Condition,Cave-in,STATEN ISLAND,40.57083566003,-74.16982709252,POINT (-74.169827092521 40.570835660033),"937,069","147,293",2020,7,2020-07
46921751,2020-07-20 11:50:53,Street Condition,Cave-in,BROOKLYN,40.69121789198,-73.9156706089,POINT (-73.915670608899 40.69121789198),"1,007,636","191,117",2020,7,2020-07
46924516,2020-07-20 11:43:01,Street Condition,Cave-in,QUEENS,40.75571694572,-73.78921765855,POINT (-73.789217658547 40.755716945719),"1,042,647","214,675",2020,7,2020-07
46923057,2020-07-20 11:37:32,Street Condition,Cave-in,BRONX,40.89792997097,-73.86248156626,POINT (-73.862481566264 40.897929970967),"1,022,268","266,448",2020,7,2020-07
